skew,epoch,median_mtxn_s,n_reps
0.6,267,2.569,3
0.6,268,2.519,3
0.6,269,2.54,3
0.6,270,2.538,3
0.6,271,2.515,3
0.6,272,2.523,3
0.6,273,2.544,3
0.6,274,2.572,3
0.6,275,2.513,3
0.6,276,2.545,3
0.6,277,2.537,3
0.6,278,2.556,3
0.6,279,2.554,3
0.6,280,2.533,3
0.6,281,2.549,3
0.6,282,2.49,3
0.6,283,2.527,3
0.6,284,2.539,3
0.6,285,2.55,3
0.6,286,2.547,3
0.6,287,2.542,3
0.6,288,2.576,3
0.6,289,2.53,3
0.6,290,2.563,3
0.6,291,2.571,3
0.6,292,2.541,3
0.6,293,2.545,3
0.6,294,2.553,3
0.6,295,2.554,3
0.6,296,2.544,3
0.6,297,2.465,3
0.6,298,2.53,3
0.6,299,2.527,3
0.8,1,0.587,3
0.8,2,0.407,3
0.8,3,1.734,3
0.8,4,1.872,3
0.8,5,1.911,3
0.8,6,2.024,3
0.8,7,2.098,3
0.8,8,2.125,3
0.8,9,2.211,3
0.8,10,1.878,3
0.8,11,2.31,3
0.8,12,2.364,3
0.8,13,2.34,3
0.8,14,2.442,3
0.8,15,2.535,3
0.8,16,2.521,3
0.8,17,2.622,3
0.8,18,2.696,3
0.8,19,2.721,3
0.8,20,2.705,3
0.8,21,2.787,3
0.8,22,2.753,3
0.8,23,2.805,3
0.8,24,2.825,3
0.8,25,2.904,3
0.8,26,2.935,3
0.8,27,2.962,3
0.8,28,2.996,3
0.8,29,3.003,3
0.8,30,3.107,3
0.8,31,3.035,3
0.8,32,3.056,3
0.8,33,3.005,3
0.8,34,3.065,3
0.8,35,3.112,3
0.8,36,3.118,3
0.8,37,3.178,3
0.8,38,3.213,3
0.8,39,3.285,3
0.8,40,3.271,3
0.8,41,3.254,3
0.8,42,3.32,3
0.8,43,3.344,3
0.8,44,3.331,3
0.8,45,3.323,3
0.8,46,3.383,3
0.8,47,3.376,3
0.8,48,3.365,3
0.8,49,3.372,3
0.8,50,3.415,3
0.8,51,3.409,3
0.8,52,3.467,3
0.8,53,3.396,3
0.8,54,3.42,3
0.8,55,3.465,3
0.8,56,3.464,3
0.8,57,3.464,3
0.8,58,3.483,3
0.8,59,3.481,3
0.8,60,3.497,3
0.8,61,3.497,3
0.8,62,3.48,3
0.8,63,3.496,3
0.8,64,3.508,3
0.8,65,3.537,3
0.8,66,3.52,3
0.8,67,3.534,3
0.8,68,3.503,3
0.8,69,3.491,3
0.8,70,3.577,3
0.8,71,3.491,3
0.8,72,3.502,3
0.8,73,3.491,3
0.8,74,3.551,3
0.8,75,3.536,3
0.8,76,3.566,3
0.8,77,3.523,3
0.8,78,3.562,3
0.8,79,3.564,3
0.8,80,3.568,3
0.8,81,3.572,3
0.8,82,3.567,3
0.8,83,3.594,3
0.8,84,3.601,3
0.8,85,3.58,3
0.8,86,3.576,3
0.8,87,3.569,3
0.8,88,3.525,3
0.8,89,3.583,3
0.8,90,3.57,3
0.8,91,3.534,3
0.8,92,3.564,3
0.8,93,3.57,3
0.8,94,3.536,3
0.8,95,3.58,3
0.8,96,3.641,3
0.8,97,3.649,3
0.8,98,3.638,3
0.8,99,3.631,3
0.8,100,3.643,3
0.8,101,3.603,3
0.8,102,3.589,3
0.8,103,3.584,3
0.8,104,3.601,3
0.8,105,3.539,3
0.8,106,3.648,3
0.8,107,3.613,3
0.8,108,3.651,3
0.8,109,3.631,3
0.8,110,3.659,3
0.8,111,3.625,3
0.8,112,3.661,3
0.8,113,3.628,3
0.8,114,3.639,3
0.8,115,3.592,3
0.8,116,3.654,3
0.8,117,3.666,3
0.8,118,3.656,3
0.8,119,3.625,3
0.8,120,3.636,3
0.8,121,3.619,3
0.8,122,3.636,3
0.8,123,3.653,3
0.8,124,3.629,3
0.8,125,3.643,3
0.8,126,3.636,3
0.8,127,3.631,3
0.8,128,3.565,3
0.8,129,3.636,3
0.8,130,3.608,3
0.8,131,3.646,3
0.8,132,3.648,3
0.8,133,3.642,3
0.8,134,3.659,3
0.8,135,3.656,3
0.8,136,3.652,3
0.8,137,3.577,3
0.8,138,3.666,3
0.8,139,3.604,3
0.8,140,3.643,3
0.8,141,3.613,3
0.8,142,3.648,3
0.8,143,3.547,3
0.8,144,3.548,3
0.8,145,3.576,3
0.8,146,3.633,3
0.8,147,3.591,3
0.8,148,3.635,3
0.8,149,3.666,3
0.8,150,3.603,3
0.8,151,3.632,3
0.8,152,3.629,3
0.8,153,3.638,3
0.8,154,3.629,3
0.8,155,3.579,3
0.8,156,3.617,3
0.8,157,3.671,3
0.8,158,3.636,3
0.8,159,3.62,3
0.8,160,3.66,3
0.8,161,3.656,3
0.8,162,3.596,3
0.8,163,3.661,3
0.8,164,3.602,3
0.8,165,3.623,3
0.8,166,3.577,3
0.8,167,3.665,3
0.8,168,3.642,3
0.8,169,3.644,3
0.8,170,3.663,3
0.8,171,3.659,3
0.8,172,3.671,3
0.8,173,3.598,3
0.8,174,3.595,3
0.8,175,3.636,3
0.8,176,3.654,3
0.8,177,3.667,3
0.8,178,3.606,3
0.8,179,3.587,3
0.8,180,3.59,3
0.8,181,3.589,3
0.8,182,3.595,3
0.8,183,3.681,3
0.8,184,3.658,3
0.8,185,3.64,3
0.8,186,3.617,3
0.8,187,3.658,3
0.8,188,3.609,3
0.8,189,3.677,3
0.8,190,3.684,3
0.8,191,3.624,3
0.8,192,3.677,3
0.8,193,3.683,3
0.8,194,3.646,3
0.8,195,3.664,3
0.8,196,3.657,3
0.8,197,3.648,3
0.8,198,3.637,3
0.8,199,3.606,3
0.8,200,3.645,3
0.8,201,3.595,3
0.8,202,3.658,3
0.8,203,3.687,3
0.8,204,3.612,3
0.8,205,3.671,3
0.8,206,3.676,3
0.8,207,3.681,3
0.8,208,3.667,3
0.8,209,3.668,3
0.8,210,3.634,3
0.8,211,3.613,3
0.8,212,3.622,3
0.8,213,3.585,3
0.8,214,3.61,3
0.8,215,3.628,3
0.8,216,3.643,3
0.8,217,3.624,3
0.8,218,3.549,3
0.8,219,3.618,3
0.8,220,3.614,3
0.8,221,3.66,3
0.8,222,3.649,3
0.8,223,3.638,3
0.8,224,3.592,3
0.8,225,3.612,3
0.8,226,3.587,3
0.8,227,3.647,3
0.8,228,3.695,3
0.8,229,3.667,3
0.8,230,3.59,3
0.8,231,3.591,3
0.8,232,3.655,3
0.8,233,3.667,3
0.8,234,3.664,3
0.8,235,3.66,3
0.8,236,3.68,3
0.8,237,3.565,3
0.8,238,3.633,3
0.8,239,3.68,3
0.8,240,3.595,3
0.8,241,3.656,3
0.8,242,3.678,3
0.8,243,3.659,3
0.8,244,3.613,3
0.8,245,3.656,3
0.8,246,3.687,3
0.8,247,3.631,3
0.8,248,3.664,3
0.8,249,3.6,3
0.8,250,3.586,3
0.8,251,3.591,3
0.8,252,3.654,3
0.8,253,3.664,3
0.8,254,3.671,3
0.8,255,3.664,3
0.8,256,3.672,3
0.8,257,3.602,3
0.8,258,3.615,3
0.8,259,3.677,3
0.8,260,3.662,3
0.8,261,3.652,3
0.8,262,3.661,3
0.8,263,3.648,3
0.8,264,3.671,3
0.8,265,3.656,3
0.8,266,3.594,3
0.8,267,3.663,3
0.8,268,3.626,3
0.8,269,3.676,3
0.8,270,3.667,3
0.8,271,3.654,3
0.8,272,3.606,3
0.8,273,3.694,3
0.8,274,3.688,3
0.8,275,3.672,3
0.8,276,3.696,3
0.8,277,3.642,3
0.8,278,3.683,3
0.8,279,3.661,3
0.8,280,3.666,3
0.8,281,3.646,3
0.8,282,3.658,3
0.8,283,3.63,3
0.8,284,3.598,3
0.8,285,3.612,3
0.8,286,3.689,3
0.8,287,3.639,3
0.8,288,3.686,3
0.8,289,3.66,3
0.8,290,3.631,3
0.8,291,3.652,3
0.8,292,3.677,3
0.8,293,3.591,3
0.8,294,3.635,3
0.8,295,3.591,3
0.8,296,3.559,3
0.8,297,3.65,3
0.8,298,3.626,3
0.8,299,3.651,3
0.99,1,0.78,3
0.99,2,1.791,3
0.99,3,0.686,3
0.99,4,1.807,3
0.99,5,2.241,3
0.99,6,2.317,3
0.99,7,2.348,3
0.99,8,2.417,3
0.99,9,2.426,3
0.99,10,2.469,3
0.99,11,2.502,3
0.99,12,2.533,3
0.99,13,2.553,3
0.99,14,2.577,3
0.99,15,2.611,3
0.99,16,2.633,3
0.99,17,2.677,3
0.99,18,2.687,3
0.99,19,2.79,3
0.99,20,2.814,3
0.99,21,2.844,3
0.99,22,2.884,3
0.99,23,2.915,3
0.99,24,2.83,3
0.99,25,2.985,3
0.99,26,3.027,3
0.99,27,3.051,3
0.99,28,3.043,3
0.99,29,3.112,3
0.99,30,3.097,3
0.99,31,3.152,3
0.99,32,3.206,3
0.99,33,3.215,3
0.99,34,3.177,3
0.99,35,3.221,3
0.99,36,3.256,3
0.99,37,3.309,3
0.99,38,3.333,3
0.99,39,3.325,3
0.99,40,3.361,3
0.99,41,3.407,3
0.99,42,3.461,3
0.99,43,3.456,3
0.99,44,3.476,3
0.99,45,3.53,3
0.99,46,3.528,3
0.99,47,3.528,3
0.99,48,3.535,3
0.99,49,3.542,3
0.99,50,3.56,3
0.99,51,3.577,3
0.99,52,3.574,3
0.99,53,3.601,3
0.99,54,3.591,3
0.99,55,3.63,3
0.99,56,3.621,3
0.99,57,3.639,3
0.99,58,3.643,3
0.99,59,3.649,3
0.99,60,3.643,3
0.99,61,3.691,3
0.99,62,3.679,3
0.99,63,3.686,3
0.99,64,3.692,3
0.99,65,3.696,3
0.99,66,3.684,3
0.99,67,3.699,3
0.99,68,3.726,3
0.99,69,3.687,3
0.99,70,3.72,3
0.99,71,3.718,3
0.99,72,3.718,3
0.99,73,3.71,3
0.99,74,3.714,3
0.99,75,3.737,3
0.99,76,3.746,3
0.99,77,3.756,3
0.99,78,3.741,3
0.99,79,3.761,3
0.99,80,3.743,3
0.99,81,3.749,3
0.99,82,3.746,3
0.99,83,3.741,3
0.99,84,3.748,3
0.99,85,3.743,3
0.99,86,3.754,3
0.99,87,3.789,3
0.99,88,3.755,3
0.99,89,3.772,3
0.99,90,3.783,3
0.99,91,3.757,3
0.99,92,3.768,3
0.99,93,3.777,3
0.99,94,3.789,3
0.99,95,3.772,3
0.99,96,3.783,3
0.99,97,3.776,3
0.99,98,3.785,3
0.99,99,3.777,3
0.99,100,3.783,3
0.99,101,3.778,3
0.99,102,3.771,3
0.99,103,3.784,3
0.99,104,3.779,3
0.99,105,3.778,3
0.99,106,3.806,3
0.99,107,3.775,3
0.99,108,3.779,3
0.99,109,3.776,3
0.99,110,3.765,3
0.99,111,3.785,3
0.99,112,3.792,3
0.99,113,3.79,3
0.99,114,3.788,3
0.99,115,3.799,3
0.99,116,3.79,3
0.99,117,3.788,3
0.99,118,3.762,3
0.99,119,3.779,3
0.99,120,3.793,3
0.99,121,3.792,3
0.99,122,3.797,3
0.99,123,3.781,3
0.99,124,3.782,3
0.99,125,3.788,3
0.99,126,3.792,3
0.99,127,3.783,3
0.99,128,3.774,3
0.99,129,3.768,3
0.99,130,3.794,3
0.99,131,3.802,3
0.99,132,3.815,3
0.99,133,3.81,3
0.99,134,3.789,3
0.99,135,3.761,3
0.99,136,3.803,3
0.99,137,3.795,3
0.99,138,3.777,3
0.99,139,3.77,3
0.99,140,3.822,3
0.99,141,3.795,3
0.99,142,3.802,3
0.99,143,3.805,3
0.99,144,3.806,3
0.99,145,3.802,3
0.99,146,3.784,3
0.99,147,3.783,3
0.99,148,3.791,3
0.99,149,3.814,3
0.99,150,3.799,3
0.99,151,3.803,3
0.99,152,3.816,3
0.99,153,3.801,3
0.99,154,3.792,3
0.99,155,3.777,3
0.99,156,3.783,3
0.99,157,3.802,3
0.99,158,3.797,3
0.99,159,3.79,3
0.99,160,3.773,3
0.99,161,3.781,3
0.99,162,3.811,3
0.99,163,3.772,3
0.99,164,3.782,3
0.99,165,3.825,3
0.99,166,3.809,3
0.99,167,3.782,3
0.99,168,3.792,3
0.99,169,3.761,3
0.99,170,3.769,3
0.99,171,3.792,3
0.99,172,3.794,3
0.99,173,3.777,3
0.99,174,3.8,3
0.99,175,3.773,3
0.99,176,3.81,3
0.99,177,3.794,3
0.99,178,3.795,3
0.99,179,3.791,3
0.99,180,3.803,3
0.99,181,3.79,3
0.99,182,3.793,3
0.99,183,3.8,3
0.99,184,3.775,3
0.99,185,3.777,3
0.99,186,3.781,3
0.99,187,3.797,3
0.99,188,3.771,3
0.99,189,3.785,3
0.99,190,3.763,3
0.99,191,3.773,3
0.99,192,3.777,3
0.99,193,3.798,3
0.99,194,3.799,3
0.99,195,3.776,3
0.99,196,3.771,3
0.99,197,3.813,3
0.99,198,3.775,3
0.99,199,3.791,3
0.99,200,3.775,3
0.99,201,3.756,3
0.99,202,3.796,3
0.99,203,3.785,3
0.99,204,3.758,3
0.99,205,3.767,3
0.99,206,3.784,3
0.99,207,3.781,3
0.99,208,3.766,3
0.99,209,3.78,3
0.99,210,3.795,3
0.99,211,3.812,3
0.99,212,3.785,3
0.99,213,3.782,3
0.99,214,3.78,3
0.99,215,3.778,3
0.99,216,3.777,3
0.99,217,3.776,3
0.99,218,3.784,3
0.99,219,3.784,3
0.99,220,3.781,3
0.99,221,3.804,3
0.99,222,3.793,3
0.99,223,3.797,3
0.99,224,3.796,3
0.99,225,3.796,3
0.99,226,3.778,3
0.99,227,3.807,3
0.99,228,3.769,3
0.99,229,3.807,3
0.99,230,3.783,3
0.99,231,3.807,3
0.99,232,3.824,3
0.99,233,3.794,3
0.99,234,3.779,3
0.99,235,3.752,3
0.99,236,3.778,3
0.99,237,3.768,3
0.99,238,3.797,3
0.99,239,3.774,3
0.99,240,3.809,3
0.99,241,3.795,3
0.99,242,3.78,3
0.99,243,3.784,3
0.99,244,3.812,3
0.99,245,3.799,3
0.99,246,3.792,3
0.99,247,3.785,3
0.99,248,3.809,3
0.99,249,3.798,3
0.99,250,3.821,3
0.99,251,3.798,3
0.99,252,3.81,3
0.99,253,3.793,3
0.99,254,3.805,3
0.99,255,3.815,3
0.99,256,3.771,3
0.99,257,3.817,3
0.99,258,3.795,3
0.99,259,3.814,3
0.99,260,3.8,3
0.99,261,3.781,3
0.99,262,3.812,3
0.99,263,3.776,3
0.99,264,3.803,3
0.99,265,3.801,3
0.99,266,3.819,3
0.99,267,3.805,3
0.99,268,3.789,3
0.99,269,3.758,3
0.99,270,3.797,3
0.99,271,3.831,3
0.99,272,3.794,3
0.99,273,3.813,3
0.99,274,3.814,3
0.99,275,3.81,3
0.99,276,3.815,3
0.99,277,3.815,3
0.99,278,3.794,3
0.99,279,3.778,3
0.99,280,3.799,3
0.99,281,3.77,3
0.99,282,3.79,3
0.99,283,3.801,3
0.99,284,3.791,3
0.99,285,3.802,3
0.99,286,3.805,3
0.99,287,3.819,3
0.99,288,3.814,3
0.99,289,3.813,3
0.99,290,3.814,3
0.99,291,3.772,3
0.99,292,3.824,3
0.99,293,3.799,3
0.99,294,3.801,3
0.99,295,3.793,3
0.99,296,3.803,3
0.99,297,3.803,3
0.99,298,3.803,3
0.99,299,3.811,3

skew,eviction_onset_epoch_median,n_reps
0.01,18,3
0.2,19,3
0.4,23,3
0.6,38,3
0.8,never,0
0.99,never,0
